,_id,x,y,z
59033,47,11892,1328,-11380
59034,47,11820,1232,-11472
59035,47,11976,1420,-11448
59036,47,11908,1384,-11364
59037,47,11964,1364,-11528
59038,47,11856,1368,-11524
59039,47,11840,1340,-11452
59040,47,11860,1292,-11540
59041,47,11924,1332,-11504
59042,47,11848,1412,-11524
59043,47,11884,1388,-11504
59044,47,11880,1364,-11492
59045,47,12008,1260,-11572
59046,47,11852,1372,-11556
59047,47,11832,1304,-11532
59048,47,11776,1348,-11620
59049,47,11792,1368,-11600
59050,47,11852,1300,-11548
59051,47,11868,1264,-11608
59052,47,11780,1284,-11580
59053,47,11804,1340,-11624
59054,47,11800,1264,-11756
59055,47,11768,1368,-11620
59056,47,11788,1432,-11632
59057,47,11584,1412,-11728
59058,47,11556,1204,-11644
59059,47,11668,1408,-11648
59060,47,11604,1424,-11652
59061,47,11708,1428,-11736
59062,47,11764,1328,-11612
59063,47,11692,1372,-11752
59064,47,11700,1360,-11676
59065,47,11728,1372,-11680
59066,47,11776,1352,-11576
59067,47,11764,1276,-11696
59068,47,11832,1236,-11624
59069,47,11860,1168,-11596
59070,47,11784,1268,-11652
59071,47,11780,1240,-11520
59072,47,11812,1296,-11740
59073,47,11840,1324,-11616
59074,47,11864,1236,-11512
59075,47,11796,1268,-11640
59076,47,11692,1324,-11772
59077,47,11700,1268,-11596
59078,47,11704,1368,-11724
59079,47,11720,1472,-11792
59080,47,11760,1208,-11688
59081,47,11724,1264,-11572
59082,47,11780,1340,-11616
59083,47,11696,1388,-11648
59084,47,11688,1236,-11692
59085,47,11644,1232,-11612
59086,47,11728,1368,-11604
59087,47,11700,1244,-11696
59088,47,11412,1348,-11880
59089,47,11428,1224,-11712
59090,47,11612,1028,-12016
59091,47,11452,1172,-11932
59092,47,11476,1072,-11760
59093,47,11440,1064,-11932
59094,47,11492,996,-11768
59095,47,11480,948,-12060
59096,47,11500,936,-12008
59097,47,11500,984,-11760
59098,47,11480,1060,-11904
59099,47,11472,1160,-11860
59100,47,11676,1008,-11900
59101,47,11556,1192,-11928
59102,47,11464,1200,-11860
59103,47,11592,1204,-11880
59104,47,11504,1324,-12000
59105,47,11452,1256,-12016
59106,47,11380,1236,-12088
59107,47,11556,1248,-11956
59108,47,11388,1348,-11936
59109,47,11468,1308,-11952
59110,47,11452,1208,-11964
59111,47,11408,1216,-12064
59112,47,11524,1128,-11912
59113,47,11404,1100,-11976
59114,47,11628,916,-11760
59115,47,11584,852,-11788
59116,47,11652,1004,-11804
59117,47,11824,984,-11644
59118,47,11732,960,-11680
59119,47,11776,892,-11844
59120,47,11708,960,-11628
59121,47,11708,1080,-11712
59122,47,11556,1024,-11692
59123,47,11712,1072,-11864
59124,47,11604,1200,-11848
59125,47,11560,1148,-11696
59126,47,11644,1132,-11740
59127,47,11704,1188,-11728
59128,47,11564,1108,-11976
59129,47,11660,1196,-11680
59130,47,11524,1060,-11728
59131,47,11636,1108,-11760
59132,47,11680,1108,-11704
59133,47,11596,1072,-11612
59134,47,11644,1200,-11868
59135,47,11612,1092,-11728
59136,47,11568,1228,-11780
59137,47,11572,1220,-11780
59138,47,11636,1128,-11764
59139,47,11688,1236,-11564
59140,47,11620,1136,-11856
59141,47,11644,1400,-11816
59142,47,11556,1308,-11740
59143,47,11636,1320,-11644
59144,47,11508,1256,-11784
59145,47,11628,1168,-11936
59146,47,11576,1276,-11728
59147,47,11516,1144,-11748
59148,47,11612,1224,-11912
59149,47,11656,1340,-11708
59150,47,11680,1324,-11980
59151,47,11452,1268,-11940
59152,47,11436,1480,-11976
59153,47,11336,1472,-11924
59154,47,11392,1500,-12020
59155,47,11448,1556,-11992
59156,47,11448,1612,-11872
59157,47,11600,1568,-11752
59158,47,11776,1420,-11732
59159,47,11712,1320,-11932
59160,47,11572,1396,-11844
59161,47,11520,1200,-11780
59162,47,11608,1156,-11944
59163,47,11548,1204,-11916
59164,47,11340,1240,-11964
59165,47,11440,1104,-11896
59166,47,11448,1072,-11900
59167,47,11592,1056,-11944
59168,47,11460,1036,-11900
59169,47,11512,1156,-11924
59170,47,11544,968,-11816
59171,47,11544,1012,-11972
59172,47,11652,936,-11856
59173,47,11420,924,-11720
59174,47,11536,1000,-11888
59175,47,11612,1080,-11808
59176,47,11420,1152,-11800
59177,47,11572,1104,-11968
59178,47,11528,1088,-11856
59179,47,11480,1076,-11840
59180,47,11592,1152,-11768
59181,47,11688,1040,-11784
59182,47,11584,988,-11740
59183,47,11608,1124,-11760
59184,47,11656,1080,-11780
59185,47,11544,1088,-11748
59186,47,11584,1160,-11820
59187,47,11640,1128,-11832
59188,47,11608,1212,-11804
59189,47,11692,1212,-11856
59190,47,11656,1200,-11840
59191,47,11580,1148,-11792
59192,47,11596,1220,-11712
59193,47,11704,1140,-11728
59194,47,11608,1168,-11716
59195,47,11584,1048,-11724
59196,47,11620,1112,-11748
59197,47,11688,1200,-11804
59198,47,11664,1148,-11776
59199,47,11656,1100,-11800
59200,47,11640,1176,-11652
59201,47,11692,1076,-11668
59202,47,11660,1096,-11728
59203,47,11644,1152,-11724
59204,47,11572,1088,-11776
59205,47,11684,1076,-11776
59206,47,11576,1176,-11720
59207,47,11644,1100,-11728
59208,47,11716,1064,-11756
59209,47,11724,1136,-11644
59210,47,11700,1164,-11808
59211,47,11692,1064,-11788
59212,47,11640,1116,-11748
59213,47,11624,1104,-11820
59214,47,11648,1076,-11616
59215,47,11656,956,-11700
59216,47,11628,1108,-11784
59217,47,11556,1044,-11760
59218,47,11632,1156,-11688
59219,47,11660,1188,-11724
59220,47,11492,1136,-11700
59221,47,11728,1108,-11780
59222,47,11696,1080,-11676
59223,47,11656,1124,-11772
59224,47,11644,1096,-11720
59225,47,11652,1204,-11704
59226,47,11616,1092,-11832
59227,47,11692,1108,-11788
59228,47,11584,1108,-11792
59229,47,11524,1104,-11856
59230,47,11572,1204,-11756
59231,47,11652,1092,-11796
59232,47,11600,1204,-11748
59233,47,11560,1008,-11836
59234,47,11640,1080,-11720
59235,47,11636,1152,-11900
59236,47,11612,1236,-11684
59237,47,11516,1108,-11784
59238,47,11660,952,-11920
59239,47,11636,1188,-11772
59240,47,11644,1100,-11884
59241,47,11640,1160,-11548
59242,47,11740,1108,-11660
59243,47,11688,1140,-11676
59244,47,11708,1100,-11740
59245,47,11736,1160,-11776
59246,47,11756,1160,-11712
59247,47,11676,1108,-11616
59248,47,11736,1152,-11832
59249,47,11672,1196,-11776
59250,47,11684,1196,-11740
59251,47,11772,1236,-11748
59252,47,11624,1140,-11812
59253,47,11792,1120,-11732
59254,47,11552,1156,-11720
59255,47,11628,1136,-11872
59256,47,11648,1108,-11648
59257,47,11572,1104,-11840
59258,47,11636,1080,-11700
59259,47,11648,964,-11724
59260,47,11516,1012,-11788
59261,47,11556,1052,-11760
59262,47,11580,1088,-11600
59263,47,11608,1104,-11680
59264,47,11612,1112,-11848
59265,47,11668,1032,-11748
59266,47,11716,960,-11784
59267,47,11580,1140,-11620
59268,47,11564,1016,-11868
59269,47,11520,1112,-11752
59270,47,11760,1032,-11736
59271,47,11700,1100,-11720
59272,47,11572,1020,-11736
59273,47,11636,1032,-11752
59274,47,11616,1176,-11760
59275,47,11576,1160,-11792
59276,47,11580,1108,-11880
59277,47,11544,1168,-11720
59278,47,11560,1180,-11744
59279,47,11592,1164,-11908
59280,47,11408,1076,-11904
59281,47,11628,1208,-11628
59282,47,11492,1220,-11868
59283,47,11428,1060,-11804
59284,47,11524,1144,-11788
59285,47,11576,1028,-11692
59286,47,11608,980,-11852
59287,47,11600,1024,-11688
59288,47,11628,1092,-11868
59289,47,11580,972,-11924
59290,47,11568,1128,-12004
59291,47,11648,788,-12004
59292,47,11256,912,-11888
59293,47,11364,984,-11948
59294,47,11572,1044,-11848
59295,47,11508,1036,-11936
59296,47,11420,908,-12008
59297,47,11484,1120,-11856
59298,47,11480,1052,-11676
59299,47,11436,1072,-12028
59300,47,11536,900,-11896
59301,47,11464,1104,-11872
59302,47,11488,1036,-11852
59303,47,11596,1016,-11816
59304,47,11480,1044,-11940
59305,47,11504,1024,-11800
59306,47,11524,1016,-11820
59307,47,11516,1036,-11780
59308,47,11576,1016,-11848
59309,47,11416,1104,-11872
59310,47,11524,1072,-11984
59311,47,11524,992,-11840
59312,47,11724,1084,-11832
59313,47,11424,892,-11888
59314,47,11528,1116,-11840
59315,47,11568,968,-11924
59316,47,11544,848,-11824
59317,47,11320,1052,-11832
59318,47,11528,984,-11840
59319,47,11548,1036,-11908
59320,47,11540,980,-11892
59321,47,11468,1064,-11952
59322,47,11504,936,-11800
59323,47,11576,936,-11940
59324,47,11468,940,-11948
59325,47,11520,1008,-11864
59326,47,11468,960,-11868
59327,47,11568,1000,-11912
59328,47,11492,968,-11708
59329,47,11584,1068,-11784
59330,47,11512,1036,-11952
59331,47,11544,1132,-11940
59332,47,11568,1092,-11904
59333,47,11536,1080,-11932
59334,47,11484,1176,-11768
59335,47,11644,1092,-11732
59336,47,11560,1144,-11796
59337,47,11516,1020,-11932
59338,47,11480,1120,-11884
59339,47,11508,1012,-11752
59340,47,11484,1016,-11964
59341,47,11568,1164,-11904
59342,47,11544,1116,-11888
59343,47,11468,1056,-11848
59344,47,11456,1040,-11876
59345,47,11484,1112,-11784
59346,47,11516,1136,-11736
59347,47,11616,1164,-12120
59348,47,11392,1128,-11828
59349,47,11380,1100,-11972
59350,47,11496,1136,-12076
59351,47,11512,1044,-11900
59352,47,11380,1136,-11988
59353,47,11472,1152,-12020
59354,47,11452,1072,-11884
59355,47,11348,1084,-11972
59356,47,11560,1148,-11904
59357,47,11420,1220,-11956
59358,47,11484,1084,-11668
59359,47,11600,1036,-11896
59360,47,11572,1196,-11892
59361,47,11568,1052,-11940
59362,47,11540,1104,-11828
59363,47,11544,1044,-11888
59364,47,11524,1216,-11700
59365,47,11584,1108,-12148
59366,47,11632,992,-11792
59367,47,11576,1044,-11804
59368,47,11640,1140,-11892
59369,47,11496,1080,-11740
59370,47,11560,1064,-11764
59371,47,11704,1128,-11792
59372,47,11692,1128,-11692
59373,47,11624,992,-11780
59374,47,11628,1024,-11732
59375,47,11652,988,-11768
59376,47,11740,1004,-11820
59377,47,11596,988,-11700
59378,47,11512,1020,-11808
59379,47,11608,1028,-11960
59380,47,11508,1072,-11864
59381,47,11672,1120,-11864
59382,47,11588,1092,-11756
59383,47,11600,1120,-11708
59384,47,11692,1028,-11880
59385,47,11480,1088,-11732
59386,47,11636,1072,-11792
59387,47,11492,976,-11712
59388,47,11572,988,-11808
59389,47,11612,1040,-11800
59390,47,11668,1044,-11872
59391,47,11616,1116,-11764
59392,47,11556,1116,-11968
59393,47,11532,1064,-11740
59394,47,11552,1176,-11864
59395,47,11408,1104,-11852
59396,47,11492,1048,-11964
59397,47,11528,1108,-11840
59398,47,11396,1108,-11804
59399,47,11364,1116,-11872
59400,47,11632,1048,-11876
59401,47,11380,1100,-11980
59402,47,11372,1072,-11908
59403,47,11392,1160,-11688
59404,47,11512,1220,-11860
59405,47,11428,1232,-11784
59406,47,11504,1084,-11780
59407,47,11480,1116,-11840
59408,47,11588,1120,-11920
59409,47,11680,1084,-11760
59410,47,11548,1016,-11796
59411,47,11596,1140,-11840
59412,47,11512,1156,-11748
59413,47,11608,1124,-11804
59414,47,11748,1040,-11896
59415,47,11572,1172,-11832
59416,47,11552,1160,-11764
59417,47,11780,1128,-11764
59418,47,11560,1192,-11736
59419,47,11612,1156,-11728
59420,47,11588,988,-11780
59421,47,11624,1152,-11724
59422,47,11688,1036,-11932
59423,47,11600,1068,-11764
59424,47,11596,1112,-11720
59425,47,11660,1016,-11656
59426,47,11516,1140,-11788
59427,47,11696,1060,-11776
59428,47,11660,1116,-11704
59429,47,11464,1132,-11792
59430,47,11556,1168,-11748
59431,47,11524,1104,-11848
59432,47,11552,1096,-11744
59433,47,11656,1196,-11824
59434,47,11620,1056,-11608
59435,47,11592,1160,-11684
59436,47,11612,1108,-11788
59437,47,11640,1052,-11812
59438,47,11616,992,-11776
59439,47,11504,1104,-11788
59440,47,11620,1032,-11644
59441,47,11588,1108,-11848
59442,47,11484,1088,-11948
59443,47,11488,1124,-11780
59444,47,11512,1284,-11980
59445,47,11396,1188,-11716
59446,47,11500,1192,-11936
59447,47,11628,1088,-11824
59448,47,11656,1016,-11884
59449,47,11616,972,-11820
59450,47,11452,1100,-11932
59451,47,11304,1000,-12052
59452,47,11396,920,-12068
59453,47,11352,932,-12052
59454,47,11220,960,-12200
59455,47,11260,892,-12088
59456,47,11412,592,-12140
59457,47,11444,688,-12072
59458,47,11408,804,-11944
59459,47,11576,672,-12052
59460,47,11368,712,-12192
59461,47,11424,748,-11840
59462,47,11352,832,-11908
59463,47,11544,832,-11868
59464,47,11560,924,-11984
59465,47,11464,960,-12072
59466,47,11528,1024,-11872
59467,47,11576,916,-11904
59468,47,11532,972,-11972
59469,47,11500,1000,-11896
59470,47,11608,928,-11940
59471,47,11496,904,-11864
59472,47,11600,1044,-11824
59473,47,11476,944,-11928
59474,47,11472,836,-11884
59475,47,11532,928,-11888
59476,47,11436,1124,-11992
59477,47,11496,940,-11804
59478,47,11516,944,-11840
59479,47,11640,880,-11696
59480,47,11512,1160,-11932
59481,47,11568,892,-11828
59482,47,11520,932,-11888
59483,47,11500,1088,-11880
59484,47,11468,1092,-11772
59485,47,11436,992,-11928
59486,47,11452,1220,-11796
59487,47,11552,1068,-12012
59488,47,11476,1064,-11964
59489,47,11500,1100,-11824
59490,47,11592,1156,-11736
59491,47,11580,976,-11736
59492,47,11672,1084,-11820
59493,47,11624,1016,-11696
59494,47,11584,1068,-11844
59495,47,11636,1020,-11800
59496,47,11656,1052,-11808
59497,47,11516,1112,-11832
59498,47,11520,1128,-12012
59499,47,11632,1188,-11840
59500,47,11380,1048,-11808
59501,47,11424,1200,-11928
59502,47,11360,1044,-11944
59503,47,11552,1228,-11916
59504,47,11396,1028,-11856
59505,47,11480,1100,-11944
59506,47,11520,1096,-11864
59507,47,11540,1072,-11920
59508,47,11412,1156,-11804
59509,47,11592,1128,-11924
59510,47,11560,1164,-11732
59511,47,11564,1152,-11712
59512,47,11636,1064,-11704
59513,47,11560,1128,-11772
59514,47,11664,1096,-11748
59515,47,11676,1156,-11764
59516,47,11652,1184,-11768
59517,47,11624,1072,-11680
59518,47,11628,1068,-11716
59519,47,11812,1096,-11836
59520,47,11708,1140,-11744
59521,47,11808,1112,-11716
59522,47,11608,1232,-11812
59523,47,11664,1148,-11712
59524,47,11588,1232,-11620
59525,47,11576,1288,-11580
59526,47,11744,1328,-11800
59527,47,11804,1304,-11548
59528,47,11696,1208,-11628
59529,47,11628,1120,-11756
59530,47,11640,1084,-11780
59531,47,11576,1168,-11756
59532,47,11512,1040,-11848
59533,47,11584,1076,-12016
59534,47,11404,1056,-12068
59535,47,11456,1076,-11960
59536,47,11504,1204,-12004
59537,47,11416,1240,-11920
59538,47,11404,1072,-12008
59539,47,11408,1140,-11932
59540,47,11380,1168,-11988
59541,47,11416,1136,-11964
59542,47,11440,1040,-11940
59543,47,11408,1116,-11784
59544,47,11472,1128,-11956
59545,47,11352,1008,-11896
59546,47,11344,1004,-11924
59547,47,11388,1088,-12024
59548,47,11484,1228,-12016
59549,47,11420,1256,-11816
59550,47,11640,1000,-11920
59551,47,11448,1196,-12008
59552,47,11484,1140,-11928
59553,47,11596,1364,-11860
59554,47,11468,1220,-11816
59555,47,11460,1012,-11884
59556,47,11544,1080,-11924
59557,47,11524,1128,-11876
59558,47,11584,1200,-11832
59559,47,11588,1016,-11744
59560,47,11660,1220,-11748
59561,47,11504,1196,-11672
59562,47,11636,1224,-11740
59563,47,11724,1312,-11896
59564,47,11648,1172,-11736
59565,47,11540,1304,-11892
59566,47,11484,1252,-11752
59567,47,11484,1208,-11800
59568,47,11532,1076,-11864
59569,47,11552,1140,-11876
59570,47,11492,1096,-11796
59571,47,11592,1128,-11884
59572,47,11388,1060,-11880
59573,47,11444,1172,-11900
59574,47,11472,1088,-11868
59575,47,11444,1096,-12084
59576,47,11320,1028,-12124
59577,47,11352,1164,-11916
59578,47,11396,1116,-12060
59579,47,11396,1096,-12004
59580,47,11384,1120,-11952
59581,47,11532,1352,-12048
59582,47,11320,1084,-12044
59583,47,11360,992,-12008
59584,47,11408,1212,-11936
59585,47,11568,1348,-11860
59586,47,11740,1096,-11868
59587,47,11560,1384,-11924
59588,47,11468,1212,-11832
59589,47,11488,1148,-11828
59590,47,11500,1296,-11856
59591,47,11584,1184,-11844
59592,47,11480,1256,-11776
59593,47,11676,1064,-11760
59594,47,11576,1104,-11764
59595,47,11616,1184,-11884
59596,47,11608,1164,-11840
59597,47,11556,1052,-11748
59598,47,11584,1140,-11796
59599,47,11484,1172,-11872
59600,47,11676,1208,-11816
59601,47,11564,1148,-11884
59602,47,11536,1140,-11952
59603,47,11536,1152,-11788
59604,47,11672,1140,-11824
59605,47,11400,1096,-11956
59606,47,11372,1192,-11884
59607,47,11488,1144,-11972
59608,47,11504,1188,-11956
59609,47,11460,1244,-11924
59610,47,11552,1116,-12000
59611,47,11400,1268,-11976
59612,47,11364,1160,-11880
59613,47,11440,1176,-11876
59614,47,11408,1068,-12004
59615,47,11428,1152,-11908
59616,47,11444,1128,-11880
59617,47,11476,1132,-11888
59618,47,11456,1192,-11804
59619,47,11404,1104,-11788
59620,47,11536,1116,-11852
59621,47,11532,1148,-11896
59622,47,11492,1224,-11860
59623,47,11516,1268,-11840
59624,47,11476,1120,-11896
59625,47,11524,1108,-11848
59626,47,11504,1260,-11904
59627,47,11556,1220,-11724
59628,47,11516,1264,-11764
59629,47,11588,1200,-11784
59630,47,11552,1208,-11704
59631,47,11592,1208,-11716
59632,47,11656,1188,-11780
59633,47,11604,1248,-11736
59634,47,11656,1196,-11848
59635,47,11612,1252,-11812
59636,47,11540,1124,-11892
59637,47,11540,1276,-11776
59638,47,11456,1108,-11836
59639,47,11572,1132,-11920
59640,47,11352,1140,-11884
59641,47,11476,1184,-11876
59642,47,11496,1096,-11992
59643,47,11532,1120,-11784
59644,47,11472,1256,-11824
59645,47,11432,1036,-11816
59646,47,11500,1192,-11856
59647,47,11488,1112,-11988
59648,47,11372,1032,-11924
59649,47,11556,1168,-11812
59650,47,11432,1200,-11844
59651,47,11428,1248,-11920
59652,47,11464,1292,-11900
59653,47,11460,1236,-11952
59654,47,11488,1156,-11932
59655,47,11304,1280,-11960
59656,47,11400,1156,-11884
59657,47,11392,1148,-11976
59658,47,11448,1232,-12004
59659,47,11508,1152,-11876
59660,47,11584,1136,-11880
59661,47,11296,1116,-12028
59662,47,11460,1136,-11940
59663,47,11464,1100,-11956
59664,47,11544,1128,-11988
59665,47,11480,1140,-12008
59666,47,11636,1140,-11912
59667,47,11464,1084,-11860
59668,47,11660,1068,-11868
59669,47,11640,1176,-11784
59670,47,11560,1176,-11968
59671,47,11512,1124,-11920
59672,47,11564,1252,-11860
59673,47,11484,1120,-11812
59674,47,11572,1108,-11952
59675,47,11596,1024,-11752
59676,47,11544,1176,-11700
59677,47,11528,1184,-11896
59678,47,11604,1256,-11968
59679,47,11576,1276,-11840
59680,47,11488,1188,-11844
59681,47,11476,1196,-11936
59682,47,11520,1248,-11812
59683,47,11616,1228,-11884
59684,47,11508,1208,-11944
59685,47,11428,1240,-11804
59686,47,11440,1152,-11808
59687,47,11504,1136,-11816
59688,47,11468,1296,-11932
59689,47,11428,1196,-12020
59690,47,11464,1252,-11924
59691,47,11496,1324,-11976
59692,47,11532,1156,-11892
59693,47,11332,1160,-11936
59694,47,11448,1180,-11912
59695,47,11456,1292,-11780
59696,47,11628,1064,-11924
59697,47,11508,1072,-11824
59698,47,11436,1096,-11908
59699,47,11444,1200,-11816
59700,47,11660,1100,-11944
59701,47,11492,1100,-11788
59702,47,11500,1124,-11764
59703,47,11604,1108,-11924
59704,47,11448,1100,-11852
59705,47,11420,1216,-11828
59706,47,11628,1192,-11800
59707,47,11636,1156,-11776
59708,47,11540,1196,-11804
59709,47,11636,1216,-11780
59710,47,11620,1168,-11724
59711,47,11656,1160,-11800
59712,47,11592,1180,-11756
59713,47,11724,1188,-11700
59714,47,11584,1248,-11732
59715,47,11608,1284,-11788
59716,47,11712,1096,-11780
59717,47,11632,1236,-11820
59718,47,11724,1052,-11692
59719,47,11544,1204,-11752
59720,47,11576,1240,-11700
59721,47,11652,1088,-11864
59722,47,11616,1352,-11828
59723,47,11664,1236,-11692
59724,47,11712,1252,-11692
59725,47,11532,1228,-11728
59726,47,11536,1116,-11828
59727,47,11620,1256,-11776
59728,47,11604,1140,-11616
59729,47,11528,1228,-11796
59730,47,11468,1228,-11928
59731,47,11496,1196,-11908
59732,47,11520,1188,-11792
59733,47,11568,1128,-11948
59734,47,11460,1184,-11876
59735,47,11368,1044,-11920
59736,47,11364,1100,-11876
59737,47,11480,1184,-11996
59738,47,11404,1236,-12040
59739,47,11372,1176,-11980
59740,47,11420,1068,-11952
59741,47,11416,1064,-11928
59742,47,11404,1176,-11880
59743,47,11308,1232,-11888
59744,47,11520,1140,-11884
59745,47,11416,1124,-11980
59746,47,11432,1112,-12008
59747,47,11456,1160,-11760
59748,47,11620,1116,-11844
59749,47,11540,1168,-11856
59750,47,11508,1220,-11844
59751,47,11640,1076,-11924
59752,47,11588,1156,-11772
59753,47,11492,1264,-11900
59754,47,11588,1268,-11776
59755,47,11656,1212,-11816
59756,47,11564,1176,-11760
59757,47,11508,1108,-11828
59758,47,11416,1228,-11764
59759,47,11564,1152,-11848
59760,47,11520,1144,-11796
59761,47,11500,1212,-11952
59762,47,11584,1204,-11868
59763,47,11584,1156,-11888
59764,47,11588,1060,-11972
59765,47,11536,1140,-11800
59766,47,11564,1176,-11708
59767,47,11596,1060,-11820
59768,47,11556,1132,-11732
59769,47,11632,1012,-11808
59770,47,11544,1184,-11900
