data_id,_id,x,y,z
1015,1,13152,-1508,-9768
1016,1,13144,-1408,-9720
1017,1,13104,-1464,-9748
1018,1,13228,-1192,-9876
1019,1,13176,-1220,-9936
1020,1,13172,-1264,-9832
1021,1,13212,-1308,-9792
1022,1,13168,-1212,-9852
1023,1,13020,-1420,-9888
1024,1,13220,-1416,-9852
1025,1,13280,-1436,-9776
1026,1,13284,-1544,-9732
1027,1,13016,-1396,-9992
1028,1,13020,-1396,-10008
1029,1,13148,-1640,-9964
1030,1,13144,-1612,-9876
1031,1,13216,-1488,-9924
1032,1,12980,-1492,-10036
1033,1,12880,-1604,-10356
1034,1,12496,-1728,-10592
1035,1,12732,-1356,-9604
1036,1,13268,-1172,-9836
1037,1,13132,-1580,-9848
1038,1,13536,-1436,-9652
1039,1,13328,-1040,-9588
1040,1,13356,-1180,-9892
1041,1,13264,-1148,-9700
1042,1,13540,-1304,-9388
1043,1,13664,-1440,-9612
1044,1,13396,-1384,-9684
1045,1,13340,-1352,-9692
1046,1,13440,-1456,-9560
1047,1,13372,-1604,-9392
1048,1,13360,-1592,-9416
1049,1,13304,-1764,-9784
1050,1,13472,-1476,-9564
1051,1,13376,-1388,-9060
1052,1,13216,-1504,-9600
1053,1,13512,-1408,-9640
1054,1,13376,-1492,-9612
1055,1,13224,-1444,-9656
1056,1,13388,-1360,-9324
1057,1,13292,-1260,-9616
1058,1,13384,-1356,-9636
1059,1,13388,-1344,-9484
1060,1,13464,-1120,-9548
1061,1,13276,-1140,-9492
1062,1,13176,-1004,-9620
1063,1,13268,-1140,-9860
1064,1,13276,-1160,-9844
1065,1,13700,-1072,-9216
1066,1,13692,-1200,-9532
1067,1,13580,-1416,-9764
1068,1,13580,-1504,-9444
1069,1,13636,-1328,-8816
1070,1,13500,-1432,-9564
1071,1,13820,-1368,-9168
1072,1,13552,-1340,-9408
1073,1,13596,-1324,-9476
1074,1,13484,-1320,-9224
1075,1,13536,-1372,-8980
1076,1,13296,-1588,-9408
1077,1,13300,-1532,-9448
1078,1,13476,-1800,-9280
1079,1,13540,-1696,-9428
1080,1,13188,-1608,-9560
1081,1,13264,-1436,-9684
1082,1,13248,-1572,-9424
1083,1,13260,-1484,-9596
1084,1,13356,-1620,-9540
1085,1,13496,-1532,-9516
1086,1,13392,-1356,-9636
1087,1,13308,-1476,-9664
1088,1,13308,-1304,-9600
1089,1,13296,-1444,-9596
1090,1,13368,-1276,-9536
1091,1,13424,-1092,-9360
1092,1,13908,-1784,-9408
1093,1,13436,-128,-9716
1094,1,12920,-116,-10656
1095,1,11588,-164,-11352
1096,1,16964,-3592,-4540
1097,1,13128,88,-10372
1098,1,11760,324,-10252
1099,1,13472,-84,-8864
1100,1,15656,-1952,-6700
1101,1,12728,-1340,-10820
1102,1,12816,-984,-10404
1103,1,14416,-836,-8244
1104,1,13860,-1168,-8712
1105,1,14088,-792,-8472
1106,1,13228,-1748,-9224
1107,1,13980,-1468,-8204
1108,1,14100,-1144,-8696
1109,1,13920,-1260,-9600
1110,1,14128,-1364,-8680
1111,1,13436,-960,-9344
1112,1,13256,-600,-9896
1113,1,12924,-252,-9744
1114,1,13472,-32,-8932
1115,1,15248,-1628,-8148
1116,1,13028,-204,-9776
1117,1,13808,-1048,-9036
1118,1,13528,-1272,-9532
1119,1,13544,-1144,-9216
1120,1,13312,-448,-9732
1121,1,13236,-760,-9896
1122,1,13304,-720,-9904
1123,1,13560,-568,-9292
1124,1,13908,-568,-8724
1125,1,13404,-1020,-9596
1126,1,13516,-1140,-9296
1127,1,13484,-1080,-9516
1128,1,13660,-1292,-9160
1129,1,13428,-1376,-9796
1130,1,13508,-1264,-9124
1131,1,13588,-1256,-9512
1132,1,13532,-1252,-9448
1133,1,13208,-1520,-9580
1134,1,13160,-1392,-9668
1135,1,13732,-1388,-9484
1136,1,13564,-1580,-9196
1137,1,13520,-1412,-9168
1138,1,13736,-1484,-9352
1139,1,13792,-1556,-9264
1140,1,13212,-1288,-9328
1141,1,13292,-1420,-9080
1142,1,13652,-1332,-9560
1143,1,13548,-1192,-9728
1144,1,13528,-1032,-9248
1145,1,13684,-1072,-9244
1146,1,13600,-1080,-9424
1147,1,13688,-1116,-9116
1148,1,13932,-1180,-8924
1149,1,13756,-1088,-9176
1150,1,13404,-1092,-9268
1151,1,13700,-1060,-9324
1152,1,13464,-1120,-9344
1153,1,13532,-1036,-9236
1154,1,13744,-1088,-9156
1155,1,13688,-1032,-9192
1156,1,13580,-972,-9164
1157,1,13540,-960,-9184
1158,1,13668,-844,-9012
1159,1,13684,-792,-9196
1160,1,13788,-876,-9132
1161,1,13724,-816,-9068
1162,1,13716,-872,-9116
1163,1,13752,-840,-9220
1164,1,13616,-836,-9112
1165,1,13604,-820,-9232
1166,1,13748,-952,-9200
1167,1,13720,-1064,-9084
1168,1,13600,-924,-9332
1169,1,13600,-876,-9336
1170,1,13624,-840,-9356
1171,1,13516,-868,-9364
1172,1,13556,-864,-9380
1173,1,13492,-964,-9304
1174,1,13564,-1136,-9412
1175,1,13284,-1104,-9604
1176,1,13408,-1140,-9788
1177,1,13184,-908,-9832
1178,1,13032,-764,-9888
1179,1,13604,-968,-10300
1180,1,12776,-1616,-10652
1181,1,12708,-1384,-10244
1182,1,12592,-1380,-9792
1183,1,13444,-1176,-8200
1184,1,13532,-1816,-10396
1185,1,13064,-2160,-9464
1186,1,12824,-2076,-9024
1187,1,12736,-2100,-8152
1188,1,13632,-2084,-8508
1189,1,13264,-2424,-9812
1190,1,12764,-2284,-9424
1191,1,13352,-2376,-9312
1192,1,13736,-1420,-9708
1193,1,13800,-312,-10416
1194,1,12984,216,-10016
1195,1,13704,1428,-10336
1196,1,12964,1616,-10704
1197,1,13184,1624,-9880
1198,1,12220,3244,-10792
1199,1,12412,3224,-9872
1200,1,12268,2336,-9048
1201,1,12736,2408,-8980
1202,1,12992,2884,-11696
1203,1,12924,2676,-10620
1204,1,12868,2160,-10216
1205,1,12600,1900,-10000
1206,1,12912,1564,-10016
1207,1,13552,976,-10548
1208,1,12856,172,-10240
1209,1,12608,184,-10188
1210,1,12624,184,-10040
1211,1,13656,900,-9560
1212,1,13160,1420,-10916
1213,1,12828,1756,-10404
1214,1,12768,1504,-9796
1215,1,12980,1556,-9480
1216,1,13244,3160,-11180
1217,1,12668,3312,-11164
1218,1,12668,2984,-10616
1219,1,12280,3084,-9904
1220,1,11800,3960,-11168
1221,1,12440,3280,-11040
1222,1,12708,2788,-10108
1223,1,12832,2512,-10076
1224,1,13136,1808,-10140
1225,1,13300,-224,-9404
1226,1,13216,-308,-9644
1227,1,13076,-304,-9592
1228,1,13512,-272,-9040
1229,1,13604,-592,-9004
1230,1,13684,-120,-8852
1231,1,13464,-120,-9340
1232,1,13752,172,-9256
1233,1,13536,304,-9316
1234,1,13788,268,-9232
1235,1,14008,316,-9012
1236,1,13976,160,-9024
1237,1,13796,600,-9148
1238,1,13980,272,-9128
1239,1,13724,-88,-8984
1240,1,13540,-72,-9096
1241,1,13596,-16,-9048
1242,1,13704,-132,-9288
1243,1,13572,-24,-9200
1244,1,13620,-212,-9200
1245,1,13664,-128,-9376
1246,1,13620,-120,-9356
1247,1,13528,92,-9392
1248,1,13480,116,-9504
1249,1,13568,152,-9420
1250,1,13496,88,-9668
1251,1,13584,224,-9468
1252,1,13612,168,-9460
1253,1,13380,312,-9660
1254,1,13456,548,-9576
1255,1,13528,468,-9632
1256,1,13432,244,-9480
1257,1,13360,352,-9356
1258,1,13144,-1448,-10556
1259,1,12748,-2700,-10948
1260,1,12724,-2652,-10744
1261,1,12316,-2448,-10256
1262,1,12196,-2388,-9708
1263,1,12576,-2452,-9724
1264,1,12668,-2876,-9596
1265,1,12680,-2564,-9556
1266,1,13100,-2576,-9856
1267,1,12992,-2580,-9880
1268,1,12856,-2908,-9892
1269,1,13028,-3188,-9804
1270,1,12964,-3352,-9640
1271,1,12916,-3304,-9544
1272,1,12884,-3596,-9476
1273,1,12396,-3640,-9772
1274,1,12696,-3880,-9816
1275,1,14300,-3488,-10604
1276,1,13180,-1588,-9868
1277,1,12732,-516,-9112
1278,1,12508,1904,-10136
1279,1,12584,1536,-10192
1280,1,12880,1724,-9804
1281,1,13204,1532,-9648
1282,1,13036,1832,-9612
1283,1,13208,1752,-9492
1284,1,13412,1828,-9576
1285,1,14160,1596,-10032
1286,1,13832,1764,-9796
1287,1,13500,1548,-9532
1288,1,13488,1308,-9176
1289,1,13652,1360,-9348
1290,1,13712,1284,-8972
1291,1,13444,1468,-9036
1292,1,13584,1636,-9180
1293,1,13776,1596,-9220
1294,1,13712,1852,-9144
1295,1,13656,1780,-8896
1296,1,13872,1792,-8876
1297,1,13960,1652,-9040
1298,1,13812,1588,-8764
1299,1,13696,1564,-8808
1300,1,13804,1552,-8840
1301,1,13908,1764,-9048
1302,1,13900,1720,-9068
1303,1,13948,1776,-8908
1304,1,13720,1580,-8848
1305,1,13884,1748,-8868
1306,1,13964,1404,-9132
1307,1,13760,1292,-8832
1308,1,13400,908,-9216
1309,1,13864,504,-9696
1310,1,13580,552,-9608
1311,1,13340,384,-9728
1312,1,12736,-424,-9388
1313,1,12852,-852,-9900
1314,1,12836,-1752,-10828
1315,1,12252,-1868,-10828
1316,1,12468,-1500,-10576
1317,1,12412,-1364,-10564
1318,1,12828,-1300,-10444
1319,1,12960,-812,-10220
1320,1,12952,-644,-10288
1321,1,13040,-688,-10084
1322,1,13132,-744,-10136
1323,1,13072,-600,-10160
1324,1,13012,-748,-10224
1325,1,13040,-672,-10164
1326,1,13064,-744,-10056
1327,1,13176,-888,-9936
1328,1,13136,-784,-10000
1329,1,12904,-456,-9996
1330,1,13144,-208,-10220
1331,1,13192,-236,-10024
1332,1,13268,-692,-9768
1333,1,13184,-592,-9484
1334,1,13040,-688,-9776
1335,1,12336,-252,-10392
1336,1,12884,-776,-9888
1337,1,14916,-1040,-8700
1338,1,14112,-1744,-8876
1339,1,14160,-1452,-8560
1340,1,13820,-1504,-8700
1341,1,13684,-956,-8968
1342,1,13776,-464,-9408
1343,1,13380,460,-9832
1344,1,13356,348,-9976
1345,1,13424,164,-9936
1346,1,13004,-108,-9988
1347,1,13068,-756,-9820
1348,1,13208,-1288,-9776
1349,1,13368,-996,-9584
1350,1,13580,-892,-9392
1351,1,13776,-708,-9420
1352,1,13752,-232,-9256
1353,1,13596,-24,-9232
1354,1,13740,368,-9436
1355,1,13872,620,-9456
1356,1,13804,564,-9388
1357,1,13496,788,-9420
1358,1,13388,648,-9388
1359,1,13444,1308,-9316
1360,1,14084,1112,-9328
1361,1,14108,872,-9124
1362,1,13980,292,-9100
1363,1,13548,-64,-9076
1364,1,13496,-476,-9252
1365,1,13160,-596,-9476
1366,1,13092,-928,-9556
1367,1,13284,-852,-9376
1368,1,13328,-592,-9496
1369,1,13528,-324,-9536
1370,1,13464,-248,-9700
1371,1,13420,276,-9500
1372,1,13108,-48,-9604
1373,1,13220,-304,-9612
1374,1,13372,-360,-9764
1375,1,13628,-144,-9552
1376,1,13440,-60,-9524
1377,1,13436,108,-9180
1378,1,13000,-44,-8948
1379,1,14056,140,-8544
1380,1,14400,56,-8880
1381,1,14624,912,-9408
1382,1,15096,1120,-9220
1383,1,14188,980,-9088
1384,1,13924,752,-8840
1385,1,14004,844,-8652
1386,1,13724,1016,-8740
1387,1,13816,1240,-8732
1388,1,14004,1248,-8980
1389,1,13796,1600,-8664
1390,1,13660,1464,-8588
1391,1,13544,1920,-8540
1392,1,13756,1672,-8744
1393,1,13784,1924,-8612
1394,1,13964,1924,-8732
1395,1,14952,1472,-9184
1396,1,13176,884,-10932
1397,1,13284,60,-12736
1398,1,12544,-692,-12700
1399,1,11472,-1232,-12004
1400,1,10796,-1656,-11236
1401,1,11084,-1552,-11556
1402,1,11180,-1376,-10800
1403,1,11944,-1116,-10392
1404,1,11984,-1512,-9772
1405,1,12384,-1188,-8316
1406,1,12576,-1300,-8544
1407,1,12896,-1440,-9024
1408,1,14384,-1252,-9752
1409,1,14552,-1064,-9548
1410,1,15048,128,-10920
1411,1,16600,1188,-10464
1412,1,14000,2072,-9256
1413,1,11484,3124,-11012
1414,1,11984,2968,-9740
1415,1,11820,3552,-8964
1416,1,11960,2528,-9044
1417,1,12276,2584,-8776
1418,1,12152,2904,-8896
1419,1,13872,2984,-9820
1420,1,15364,2420,-9864
1421,1,17584,652,-11236
1422,1,12244,-1588,-10828
1423,1,11128,-1032,-11180
1424,1,12212,-1252,-11656
1425,1,12104,-1148,-10688
1426,1,11256,-1540,-10244
1427,1,9788,-1460,-10896
1428,1,9848,-2228,-10644
1429,1,11940,-2392,-9916
1430,1,13332,-2156,-10060
1431,1,13148,-2404,-9988
1432,1,14364,-1908,-11440
1433,1,12472,1508,-10800
1434,1,14868,2056,-11640
1435,1,12836,1556,-10732
1436,1,12168,1384,-10500
1437,1,12724,1280,-9244
1438,1,13164,1844,-8900
1439,1,12560,1924,-8680
1440,1,12748,1812,-8244
1441,1,13112,1772,-8316
1442,1,12520,2452,-8396
1443,1,12616,1888,-8528
1444,1,13672,2836,-11120
1445,1,14732,3252,-11780
1446,1,13964,3148,-11884
1447,1,13824,2780,-12432
1448,1,14792,-1204,-11872
1449,1,12136,-3088,-11848
1450,1,9908,-5076,-11700
1451,1,10940,-4752,-11324
1452,1,10164,-4616,-11556
1453,1,9976,-4056,-11788
1454,1,10800,-3908,-11508
1455,1,10628,-3524,-11296
1456,1,10344,-3692,-10288
1457,1,10444,-3660,-11768
1458,1,10820,-3096,-11844
1459,1,11208,-2916,-10280
1460,1,12364,-1924,-11384
1461,1,12280,1464,-11848
1462,1,13088,3440,-10860
1463,1,13204,3056,-11380
1464,1,12636,1328,-10824
1465,1,12692,1568,-12000
1466,1,12472,-972,-11736
1467,1,11068,-2156,-12076
1468,1,10888,-2488,-12288
1469,1,11036,-2592,-11788
1470,1,10792,-2760,-12596
1471,1,10416,-2480,-11520
1472,1,10892,-3044,-11844
1473,1,10792,-2876,-11240
1474,1,10964,-2612,-11852
1475,1,10732,-2784,-11568
1476,1,10944,-2732,-11544
1477,1,11080,-2476,-11876
1478,1,11124,-1904,-12128
1479,1,11216,-1628,-12520
1480,1,11340,-1756,-12648
1481,1,11380,-1676,-12852
1482,1,11192,-1544,-12064
1483,1,11004,-1796,-12544
1484,1,10936,-1496,-12248
1485,1,10808,-1672,-12320
1486,1,10924,-1776,-12304
1487,1,10700,-1736,-12224
1488,1,10812,-1816,-11792
1489,1,10864,-1792,-12056
1490,1,10864,-1460,-12240
1491,1,11020,-2092,-12332
1492,1,10976,-1896,-12284
1493,1,10936,-1816,-12200
1494,1,10876,-2032,-12372
1495,1,10788,-1952,-12440
1496,1,10772,-2104,-12460
1497,1,10892,-1920,-12312
1498,1,10588,-1940,-12464
1499,1,10284,-1920,-12664
1500,1,10436,-1796,-12624
1501,1,10380,-1636,-12572
1502,1,10436,-1444,-12740
1503,1,10472,-1708,-12584
1504,1,10480,-1748,-12604
1505,1,10296,-1348,-12812
1506,1,10324,-1492,-12780
1507,1,10264,-1324,-12916
1508,1,10340,-1232,-12880
1509,1,10644,-1416,-12564
1510,1,10224,-628,-12740
1511,1,10408,-1136,-12664
1512,1,10404,-1828,-12760
1513,1,9916,-2304,-12844
1514,1,9692,-2588,-13208
1515,1,9392,-3128,-13528
1516,1,8952,-3104,-13188
1517,1,8748,-3272,-13308
1518,1,9012,-3172,-13904
1519,1,8996,-2748,-13232
1520,1,9212,-2700,-13408
1521,1,9100,-2168,-13296
1522,1,9128,-2412,-13304
1523,1,9264,-2460,-13244
1524,1,9268,-2420,-13724
1525,1,9092,-2540,-13284
1526,1,9116,-2572,-13408
1527,1,9372,-2580,-13484
1528,1,9088,-2568,-13428
1529,1,9088,-2524,-13448
1530,1,8908,-2692,-13556
1531,1,8952,-2904,-13520
1532,1,9100,-2784,-13452
1533,1,9040,-2788,-13388
1534,1,8932,-2732,-13584
1535,1,9036,-2648,-13532
1536,1,9036,-2932,-13656
1537,1,9596,-2716,-12808
1538,1,9736,-2204,-11628
1539,1,10016,-2644,-11872
1540,1,7792,-3908,-14724
1541,1,5336,-3984,-14884
1542,1,5352,-3928,-14864
1543,1,4792,-3388,-14248
1544,1,4640,-3336,-14504
1545,1,4060,-3336,-14408
1546,1,2980,-2672,-15260
1547,1,2184,-1676,-16764
1548,1,1020,-1996,-18020
1549,1,932,-1868,-18556
1550,1,1600,-1784,-18160
1551,1,628,-2028,-17464
1552,1,1440,-1944,-17080
1553,1,1564,-2012,-16488
1554,1,2260,-1752,-16584
1555,1,2000,-1772,-16656
1556,1,2092,-1632,-16868
1557,1,1984,-1576,-16980
1558,1,3448,-1356,-16204
1559,1,5900,-1316,-14080
1560,1,7112,-684,-13904
1561,1,9160,76,-12476
1562,1,10476,-120,-11916
1563,1,12604,1376,-10184
1564,1,13224,1568,-10124
1565,1,14308,1460,-8696
1566,1,13752,768,-8936
1567,2,11336,1168,-12144
1568,2,11368,1264,-12108
1569,2,11360,1176,-12136
1570,2,11308,1240,-12136
1571,2,11296,1068,-11996
1572,2,11292,1120,-12008
1573,2,11200,1176,-12044
1574,2,11148,1228,-12036
1575,2,11204,1076,-12108
1576,2,11164,1236,-12144
1577,2,11152,1144,-12168
1578,2,11212,1308,-12060
1579,2,11084,1180,-12272
1580,2,11052,1092,-12244
1581,2,10956,1140,-12296
1582,2,10972,1160,-12352
1583,2,10940,1212,-12220
1584,2,10960,1116,-12528
1585,2,10928,1132,-12336
1586,2,11040,1036,-12368
1587,2,10932,1104,-12500
1588,2,10912,1256,-12300
1589,2,11068,1148,-12352
1590,2,10908,1320,-12176
1591,2,11148,1128,-12208
1592,2,11084,1200,-12152
1593,2,11064,1176,-12324
1594,2,11192,1204,-12168
1595,2,11140,1348,-12180
1596,2,11172,1192,-12124
1597,2,11204,1212,-12008
1598,2,11204,1320,-12192
1599,2,11184,1176,-12128
1600,2,11224,1184,-12056
1601,2,11256,1196,-12156
1602,2,11188,1112,-12100
1603,2,11204,1216,-12144
1604,2,11256,1044,-12156
1605,2,11188,1224,-12028
1606,2,11204,1172,-12092
1607,2,11192,1240,-12136
1608,2,11104,1192,-12104
1609,2,11324,1260,-12152
1610,2,11296,1184,-12028
1611,2,11300,1220,-12076
1612,2,11356,1212,-12148
1613,2,11192,1116,-11896
1614,2,11300,1184,-11936
1615,2,11180,1084,-12132
1616,2,11160,1300,-12232
1617,2,11232,1232,-12164
1618,2,11264,1140,-12136
1619,2,11232,1152,-12192
1620,2,11252,1212,-12088
1621,2,11204,1104,-12140
1622,2,11120,1152,-12208
1623,2,11164,1076,-12072
1624,2,11060,1132,-12308
1625,2,11052,1036,-12280
1626,2,11020,1164,-12364
1627,2,11092,1116,-12432
1628,2,11060,1184,-12308
1629,2,11068,1160,-12244
1630,2,10952,1064,-12332
1631,2,11016,1024,-12420
1632,2,10856,1112,-12368
1633,2,10836,1196,-12396
1634,2,11008,1064,-12312
1635,2,10964,1060,-12292
1636,2,10960,1044,-12300
1637,2,11016,1072,-12144
1638,2,11084,1112,-12220
1639,2,10976,1164,-12308
1640,2,11116,1136,-12192
1641,2,11136,1012,-12080
1642,2,11208,1200,-12168
1643,2,11132,1184,-12148
1644,2,11176,1144,-12004
1645,2,11240,1152,-12112
1646,2,11192,1200,-12064
1647,2,11208,1160,-12248
1648,2,11180,1156,-12076
1649,2,11240,1208,-12076
1650,2,11212,1228,-12028
1651,2,11292,1124,-11992
1652,2,11296,1148,-12092
1653,2,11244,1200,-12044
1654,2,11196,1208,-12084
1655,2,11300,1116,-12084
1656,2,11120,1100,-12116
1657,2,11244,1104,-12068
1658,2,11284,1192,-11992
1659,2,11200,1216,-12056
1660,2,11268,1232,-12036
1661,2,11284,1092,-12024
1662,2,11380,1248,-11868
1663,2,11296,1120,-12040
1664,2,11240,1276,-12104
1665,2,11288,1136,-12156
1666,2,11312,1120,-12024
1667,2,11248,1116,-12060
1668,2,11332,920,-12112
1669,2,11268,1044,-11808
1670,2,11316,1204,-12072
1671,2,11316,1188,-12052
1672,2,11300,1156,-12044
1673,2,11176,1084,-11968
1674,2,11356,1108,-12024
1675,2,11272,1136,-12048
1676,2,11236,1172,-12180
1677,2,11224,1116,-12104
1678,2,11152,1048,-12208
1679,2,11140,1244,-11852
1680,2,11256,1192,-12132
1681,2,11064,1112,-12236
1682,2,11036,1008,-12248
1683,2,11076,1104,-12240
1684,2,11036,1168,-12248
1685,2,11068,1200,-12324
1686,2,10904,1080,-12372
1687,2,10960,1072,-12396
1688,2,10876,1096,-12476
1689,2,10928,1136,-12244
1690,2,10980,1092,-12280
1691,2,10904,1152,-12332
1692,2,10972,1048,-12348
1693,2,11056,1096,-12400
1694,2,10924,1064,-12316
1695,2,11004,1044,-12284
1696,2,11100,1036,-12336
1697,2,11140,1048,-12108
1698,2,11188,1012,-12148
1699,2,11196,1100,-12196
1700,2,11188,1064,-12136
1701,2,11208,1220,-12132
1702,2,11264,1244,-12176
1703,2,11192,1160,-12100
1704,2,11224,1196,-12080
1705,2,11248,1144,-12172
1706,2,11224,1264,-12044
1707,2,11172,1176,-11996
1708,2,11192,872,-12176
1709,2,11172,1380,-12240
1710,2,11260,1068,-12116
1711,2,11192,1076,-11984
1712,2,11324,1028,-11956
1713,2,11152,484,-12232
1714,2,11256,880,-12200
1715,2,11344,1120,-12008
1716,2,11296,1096,-12036
1717,2,11072,1024,-12080
1718,2,11132,924,-12124
1719,2,11152,776,-11852
1720,2,11168,1008,-12020
1721,2,11532,164,-12096
1722,2,11232,692,-12116
1723,2,10932,260,-12456
1724,2,11116,1368,-12232
1725,2,10960,864,-12476
1726,2,11124,932,-12128
1727,2,11000,804,-12424
1728,2,10772,360,-12720
1729,2,10584,524,-12920
1730,2,10596,172,-12752
1731,2,9664,116,-13024
1732,2,9544,-60,-13580
1733,2,9384,168,-13644
1734,2,9624,556,-13532
1735,2,9892,800,-13168
1736,2,10336,140,-12816
1737,2,10684,344,-12788
1738,2,10740,456,-12456
1739,2,10260,156,-12340
1740,2,10468,-1032,-12956
1741,2,10400,-532,-12868
1742,2,10456,-188,-12660
1743,2,10508,-240,-12732
1744,2,10604,-364,-12828
1745,2,10572,-252,-12444
1746,2,10480,-120,-12624
1747,2,10596,-160,-12536
1748,2,10636,-260,-12708
1749,2,10696,-272,-12632
1750,2,10536,-364,-12680
1751,2,10404,-372,-12796
1752,2,10292,-292,-12816
1753,2,10624,-168,-12628
1754,2,10568,-312,-12656
1755,2,10556,-72,-12580
1756,2,10576,44,-12680
1757,2,10584,104,-12716
1758,2,10728,-960,-12960
1759,2,11044,-384,-12256
1760,2,10832,472,-12496
1761,2,10856,616,-12404
1762,2,10976,-20,-11824
1763,2,11476,-384,-12188
1764,2,10944,76,-12216
1765,2,10804,-172,-12504
1766,2,10920,-64,-12248
1767,2,10808,-280,-12568
1768,2,11420,424,-12168
1769,2,10856,348,-12252
1770,2,10896,16,-12432
1771,2,10916,-224,-12248
1772,2,11000,-304,-12488
1773,2,10816,-244,-12388
1774,2,10976,72,-12448
1775,2,11156,-280,-12220
1776,2,10840,-272,-12496
1777,2,11144,-236,-12420
1778,2,11016,-92,-12340
1779,2,10992,-276,-12408
1780,2,10928,0,-12388
1781,2,10952,-360,-12244
1782,2,10796,-348,-12436
1783,2,10988,-308,-12296
1784,2,10936,-284,-12464
1785,2,10924,-200,-12448
1786,2,10844,-212,-12428
1787,2,10920,-324,-12328
1788,2,10940,-160,-12436
1789,2,10972,-384,-12308
1790,2,10996,-340,-12412
1791,2,10828,-412,-12540
1792,2,10984,-268,-12260
1793,2,10784,-420,-12444
1794,2,10900,-364,-12332
1795,2,10848,-332,-12424
1796,2,11096,-108,-12236
1797,2,11048,-12,-12128
1798,2,11020,32,-12264
1799,2,11192,84,-12060
1800,2,11140,-120,-12180
1801,2,11232,72,-12136
1802,2,11332,288,-11948
1803,2,11464,384,-12028
1804,2,11376,152,-12052
1805,2,11380,156,-11884
1806,2,11416,232,-11984
1807,2,11100,272,-12244
1808,2,11164,84,-12296
1809,2,11144,124,-12156
1810,2,11344,32,-11948
1811,2,11096,240,-12068
1812,2,11172,68,-12204
1813,2,11192,-20,-12104
1814,2,11124,204,-12120
1815,2,11256,252,-12176
1816,2,11304,188,-12260
1817,2,10988,60,-12256
1818,2,11148,72,-12256
1819,2,10968,-44,-12372
1820,2,11080,208,-12436
1821,2,11020,304,-12124
1822,2,11108,268,-12296
1823,2,11144,156,-12320
1824,2,11280,160,-12196
1825,2,11064,24,-12072
1826,2,10792,324,-12460
1827,2,11296,88,-12340
1828,2,11216,36,-12324
1829,2,10972,-116,-12348
1830,2,10476,392,-12200
1831,2,11072,164,-12544
1832,2,10988,104,-12324
1833,2,10792,156,-12712
1834,2,10860,180,-12568
1835,2,10900,92,-12272
1836,2,11172,104,-12440
1837,2,10948,168,-12584
1838,2,11408,552,-11776
1839,2,10556,952,-12536
1840,2,11596,708,-12348
1841,2,10156,24,-12688
1842,2,11384,684,-12364
1843,2,10824,508,-12372
1844,2,11024,592,-12364
1845,2,10980,300,-12328
1846,2,10976,356,-12308
1847,2,11072,644,-12284
1848,2,10892,356,-12228
1849,2,10988,348,-12300
1850,2,10960,500,-12540
1851,2,10856,328,-12680
1852,2,10600,276,-12548
1853,2,10800,516,-12512
1854,2,11084,268,-12452
1855,2,11072,260,-12192
1856,2,11564,820,-11812
1857,2,11376,1052,-11916
1858,2,11336,1320,-11768
1859,2,10556,640,-12792
1860,2,11452,1016,-11904
1861,2,10840,760,-12460
1862,2,11388,380,-11956
1863,2,11328,688,-11856
1864,2,11856,920,-11364
1865,2,11700,1088,-11460
1866,2,11028,1160,-12068
1867,2,11328,1220,-12032
1868,2,11156,1524,-12240
1869,2,11004,1740,-12552
1870,2,10752,1004,-12376
1871,2,10844,1248,-12468
1872,2,11124,1820,-12224
1873,2,10612,1708,-12096
1874,2,10576,1612,-12352
1875,2,10916,1636,-12744
1876,2,10592,1272,-12088
1877,2,11452,2336,-13384
1878,2,10880,1440,-12544
1879,2,10888,1484,-12676
1880,2,10684,1796,-12564
1881,2,10908,1468,-12136
1882,2,10920,1644,-12428
1883,2,10820,1528,-12572
1884,2,10884,1616,-12124
1885,2,10884,1856,-12392
1886,2,10568,1348,-12728
1887,2,10588,1924,-12352
1888,2,10588,2000,-12572
1889,2,10576,1488,-12836
1890,2,10568,1544,-12768
1891,2,10424,1688,-12488
1892,2,10444,1380,-12732
1893,2,10612,1356,-12592
1894,2,10524,1456,-12964
1895,2,10560,1572,-12588
1896,2,10360,1596,-12868
1897,2,10440,1716,-12568
1898,2,10376,1500,-12540
1899,2,10476,1252,-12640
1900,2,10520,1444,-12436
1901,2,10384,1340,-12836
1902,2,10376,1432,-12604
1903,2,10228,1588,-12752
1904,2,10404,1144,-12900
